id,carat,cut,color,clarity,depth,table,x,y,z,price
25910,0.37,Premium,F,VVS1,60.9,59.0,4.71,4.68,2.86,1142
54288,0.31,Ideal,F,IF,62.1,54.0,4.33,4.36,2.7,914
60810,1.02,Very Good,H,SI2,62.9,58.0,6.4,6.34,4.01,3984
78221,0.9,Ideal,H,SI2,61.7,57.0,6.19,6.21,3.84,3752
73651,0.71,Very Good,H,VS2,63.1,57.0,5.61,5.65,3.55,2398
98364,2.25,Premium,G,SI2,62.2,55.0,8.4,8.36,5.21,16603
106182,1.29,Ideal,H,SI1,62.7,56.0,6.95,6.87,4.34,5494
98692,1.01,Ideal,G,VS2,62.0,56.0,6.45,6.4,3.99,6618
15481,0.33,Ideal,G,VS1,62.2,56.0,4.46,4.43,2.76,854
187980,1.29,Very Good,I,VVS2,58.6,60.0,7.11,7.27,4.23,9055
192699,1.34,Ideal,I,VS1,62.2,55.0,7.09,7.05,4.4,8189
79612,1.12,Ideal,G,VS1,61.6,56.0,6.69,6.73,4.13,8347
141628,0.26,Premium,H,VVS1,62.4,58.0,4.04,4.08,2.54,554
157374,1.28,Premium,D,VVS2,59.3,59.0,7.11,7.08,4.22,8977
140528,0.23,Good,E,VS2,63.1,56.0,3.9,3.94,2.48,338
144358,0.32,Premium,G,VS2,60.8,58.0,4.42,4.39,2.68,720
178900,0.32,Ideal,H,VVS1,61.4,57.0,4.4,4.43,2.71,761
16310,0.52,Ideal,G,SI1,61.6,55.0,5.17,5.22,3.2,1341
466,1.01,Premium,G,SI1,62.7,56.0,6.41,6.37,4.01,5129
4723,0.34,Ideal,H,VS2,62.0,53.9,4.47,4.5,2.79,729
72717,0.34,Ideal,H,VS1,62.2,56.0,4.46,4.47,2.78,596
49165,0.58,Good,H,VVS1,58.2,62.0,5.4,5.46,3.17,1932
95096,0.9,Premium,F,SI2,59.1,58.0,6.33,6.29,3.74,3704
125944,2.06,Very Good,G,SI2,62.0,58.0,8.1,8.15,5.05,16112
181961,1.16,Very Good,H,SI2,60.3,59.0,6.79,6.84,4.1,4916
75904,0.73,Ideal,H,VS1,61.6,57.0,5.76,5.79,3.56,3024
185904,2.29,Premium,G,SI2,61.3,60.0,8.43,8.45,5.18,16256
53259,0.29,Very Good,F,VVS2,59.9,59.0,4.33,4.35,2.6,633
17354,1.03,Ideal,F,SI2,61.5,56.0,6.52,6.55,4.01,4872
182766,1.52,Premium,G,VS2,60.4,58.0,7.44,7.36,4.49,11096
176047,0.5,Premium,E,VS2,61.5,60.0,5.13,5.09,3.14,1615
168458,0.4,Premium,E,VS2,60.8,58.0,4.78,4.76,2.91,847
84007,0.71,Very Good,I,VS2,61.8,56.0,5.71,5.73,3.54,2306
