id,carat,cut,color,clarity,depth,table,x,y,z,price
153437,0.33,Ideal,F,VVS2,59.7,56.0,4.52,4.5,2.7,945
25599,0.52,Ideal,G,VS1,61.4,55.0,5.19,5.23,3.2,1597
132654,0.39,Ideal,G,VVS1,62.0,59.0,4.7,4.67,2.9,1030
183614,0.41,Premium,D,SI1,62.7,58.0,4.75,4.72,2.97,990
49899,0.71,Very Good,H,SI1,62.9,59.0,5.65,5.66,3.56,2198
191128,1.01,Premium,E,VS1,62.4,60.0,6.44,6.39,4.0,8032
132188,0.32,Ideal,D,SI1,61.5,55.0,4.41,4.43,2.72,524
136854,0.33,Ideal,G,VS1,61.9,55.0,4.42,4.45,2.74,666
21085,0.61,Ideal,E,VS1,62.3,56.0,5.43,5.45,3.38,2311
58801,0.35,Ideal,J,IF,62.1,57.0,4.5,4.54,2.81,526
182480,0.34,Ideal,E,VS2,61.8,55.0,4.51,4.48,2.79,745
97443,0.31,Ideal,G,SI2,61.2,57.0,4.37,4.38,2.68,593
78612,0.71,Very Good,J,SI2,59.8,59.0,5.79,5.82,3.48,1944
184628,0.5,Premium,G,SI1,62.9,59.0,5.1,5.07,3.2,1153
116186,1.21,Ideal,J,SI2,61.8,57.0,6.78,6.84,4.22,4916
71416,0.4,Premium,E,VS1,62.6,59.0,4.68,4.72,2.94,951
110261,0.3,Premium,G,VS1,61.8,58.0,4.32,4.3,2.66,776
178405,1.51,Very Good,G,SI1,61.3,61.0,7.38,7.32,4.51,11182
56597,0.8,Ideal,F,SI1,62.2,54.0,5.92,5.96,3.69,3074
185275,0.3,Very Good,D,VS2,59.5,58.0,4.26,4.29,2.56,709
72194,0.76,Ideal,I,SI1,61.6,55.0,5.85,5.88,3.61,2756
22629,0.56,Ideal,G,VS1,62.6,56.0,5.23,5.26,3.29,1784
129916,0.7,Very Good,E,VS2,60.6,55.0,5.76,5.8,3.49,2797
70373,0.25,Ideal,F,VVS2,61.5,56.0,4.06,4.11,2.5,525
107887,0.56,Ideal,G,VS2,62.3,55.0,5.26,5.31,3.29,1662
137645,1.01,Very Good,E,VS2,63.0,60.0,6.41,6.39,4.03,6537
43922,1.2,Very Good,F,SI2,59.8,57.0,6.8,6.85,4.09,5385
125868,0.47,Very Good,D,VS2,61.1,59.1,5.06,5.03,3.1,1400
128799,0.41,Premium,F,VS1,60.2,59.0,4.83,4.86,2.92,1091
40198,0.4,Premium,D,VS2,62.3,60.0,4.75,4.72,2.95,877
66780,0.4,Ideal,E,VS1,62.3,57.0,4.74,4.72,2.95,1125
67175,1.43,Very Good,J,SI2,62.2,55.0,7.19,7.24,4.5,5739
48695,0.4,Ideal,G,VVS1,62.3,57.0,4.71,4.74,2.94,1123
71510,0.53,Ideal,D,VS2,62.1,56.0,5.15,5.18,3.21,1857
174595,0.55,Premium,H,VVS2,60.9,56.0,5.25,5.29,3.21,1696
38704,0.31,Ideal,G,VVS1,61.6,55.0,4.34,4.36,2.68,816
142997,0.57,Ideal,E,VS1,61.9,55.0,5.3,5.32,3.29,1895
127607,0.72,Ideal,E,SI1,61.8,56.0,5.73,5.76,3.55,2612
51424,0.51,Ideal,D,SI2,62.9,57.0,5.12,5.08,3.21,1776
79694,0.35,Good,H,VS1,63.1,56.0,4.51,4.48,2.83,667
5506,1.01,Ideal,D,SI2,61.6,57.0,6.39,6.45,3.96,4234
31343,1.01,Good,H,SI1,63.9,56.0,6.32,6.34,4.04,4102
125950,0.39,Premium,E,VS1,61.8,58.0,4.68,4.64,2.89,1053
120143,0.3,Ideal,G,IF,62.0,55.0,4.32,4.31,2.67,957
